0.183 3.668067537881145e-27
0.184 7.909635496697792e-27
0.185 1.6934697308066494e-26
0.186 3.600134039548683e-26
0.187 7.599736889188684e-26
0.188 1.5930721106986958e-25
0.189 3.3162524938598917e-25
0.19 6.855722884592389e-25
0.191 1.407571972380419e-24
0.192 2.870237179634484e-24
0.193 5.813167761209989e-24
0.194 1.1694289640475495e-23
0.195 2.336784839770343e-23
0.196 4.638370292209699e-23
0.197 9.146012339513022e-23
0.198 1.7915776686061087e-22
0.199 3.486540794678632e-22
0.2 6.74103876541245e-22
0.201 1.2949396195254997e-21
0.202 2.4716128141953114e-21
0.203 4.687455266619608e-21
0.20400000000000001 8.833587458090523e-21
0.20500000000000002 1.654237331285179e-20
0.20600000000000002 3.078482184067972e-20
0.20700000000000002 5.693390054549971e-20
0.20800000000000002 1.0464488137499404e-19
0.209 1.9115912694821297e-19
0.21 3.470717535438437e-19
0.211 6.263366415147375e-19
0.212 1.1235121359461508e-18
0.213 2.0033007136029524e-18
0.214 3.550830404081333e-18
0.215 6.2567102819517124e-18
0.216 1.0960020457839161e-17
0.217 1.9087221286355296e-17
0.218 3.3048887477435656e-17
0.219 5.689452661733446e-17
0.22 9.738684656238086e-17
0.221 1.6575357370233082e-16
0.222 2.805271108775081e-16
0.223 4.721202457852177e-16
0.224 7.901557620241707e-16
0.225 1.3151385293250573e-15
0.226 2.176934408021714e-15
0.227 3.583855870608828e-15
0.228 5.8681785792391445e-15
0.229 9.556962776938349e-15
0.23 1.5481619665091055e-14
0.231 2.4946458952127525e-14
0.232 3.998650734466704e-14
0.233 6.37596712305297e-14
0.234 1.0113992561793104e-13
0.23500000000000001 1.5960960879247205e-13
0.23600000000000002 2.505942518178231e-13
0.23700000000000002 3.9144848703971983e-13
0.23800000000000002 6.083945243026411e-13
0.23900000000000002 9.408465731414377e-13
0.24 1.4477406473369318e-12
0.241 2.216750131583418e-12
0.242 3.3776313299508706e-12
0.243 5.121447584037538e-12
0.244 7.72811567628565e-12
0.245 1.1605670737338086e-11
0.246 1.734594353050036e-11
0.247 2.5803101693270832e-11
0.248 3.8203873705394243e-11
0.249 5.630144408122956e-11
0.25 8.258922832052055e-11
0.251 1.205963223631233e-10
0.252 1.7529377365225533e-10
0.253 2.5365044244673423e-10
0.254 3.653897410257693e-10
0.255 5.240147341761037e-10
0.256 7.481899165526057e-10
0.257 1.063594624589563e-09
0.258 1.505396916840022e-09
0.259 2.1215395826288183e-09
0.26 2.9770837656840436e-09
0.261 4.1599229493835055e-09
0.262 5.7882636048077176e-09
0.263 8.0203719895888e-09
0.264 1.1067213263677805e-08
0.265 1.5208763678675065e-08
0.266 2.081496411616568e-08
0.267 2.8372509329913305e-08
0.268 3.8518938141779726e-08
0.269 5.208581241549353e-08
0.27 7.015315431892522e-08
0.271 9.411776011642875e-08
0.272 1.2577853283234746e-07
0.273 1.674425841617212e-07
0.274 2.220565565861693e-07
0.275 2.9336841818730415e-07
0.276 3.861258930274937e-07
0.277 5.063187161954915e-07
0.278 6.614730503854122e-07
0.279 8.610076740791684e-07
0.28 1.1166629515685135e-06
0.281 1.4430151207633368e-06
0.28200000000000003 1.8580900809744024e-06
0.28300000000000003 2.384092620357244e-06
0.28400000000000003 3.0482688772455067e-06
0.28500000000000003 3.883921761370204e-06
0.28600000000000003 4.931601043903663e-06
0.28700000000000003 6.24049182653611e-06
0.28800000000000003 7.870027079275358e-06
0.289 9.891751846649567e-06
0.29 1.2391468507011646e-05
0.291 1.5471694066496924e-05
0.292 1.9254461807214867e-05
0.293 2.3884500610909135e-05
0.294 2.953282586097641e-05
0.295 3.6400775898888207e-05
0.296 4.472452748380209e-05
0.297 5.478012248303866e-05
0.298 6.688903601330127e-05
0.299 8.142431336832497e-05
0.3 9.881729922424727e-05
0.301 0.00011956497773444992
0.302 0.0001442379361481549
0.303 0.0001734889574641405
0.304 0.0002080622393338999
0.305 0.00024880322695046143
0.306 0.0002966690370180762
0.307 0.0003527394381398302
0.308 0.00041822834016071815
0.309 0.0004944957312704389
0.31 0.0005830599871436575
0.311 0.0006856104612496261
0.312 0.0008040202499046427
0.313 0.0009403590099083433
0.314 0.001096905690965979
0.315 0.0012761610298475824
0.316 0.0014808596386870654
0.317 0.001713981506312424
0.318 0.0019787627193657725
0.319 0.002278705199566453
0.32 0.0026175852451358833
0.321 0.0029994606584723394
0.322 0.0034286762389505905
0.323 0.003909867419511692
0.324 0.00444796182875068
0.325 0.005048178566712551
0.326 0.005716024992722181
0.327 0.006457290837400958
0.328 0.007278039468594265
0.329 0.008184596162216055
0.33 0.009183533253905534
0.331 0.010281652075708223
0.332 0.011485961613490418
0.333 0.01280365385515217
0.334 0.01424207583653117
0.335 0.015808698430737206
0.336 0.017511081967019008
0.337 0.019356838806585595
0.338 0.021353593044489125
0.339 0.023508937548104736
0.34 0.025830388583270723
0.341 0.02832533831813917
0.342 0.03100100553158758
0.343 0.0338643848870405
0.34400000000000003 0.03692219516315472
0.34500000000000003 0.04018082685948642
0.34600000000000003 0.04364628961748786
0.34700000000000003 0.04732415991455057
0.34800000000000003 0.051219529500957206
0.34900000000000003 0.055336955056250726
0.35000000000000003 0.05968040954248433
0.35100000000000003 0.06425323572697031
0.352 0.06905810233649433
0.353 0.07409696328857333
0.354 0.0793710204233896
0.355 0.08488069013277473
0.356 0.09062557425039573
0.357 0.09660443553051243
0.358 0.10281517800182834
0.359 0.10925483243857152
0.36 0.11591954714362003
0.361 0.12280458418885869
0.362 0.1299043212066688
0.363 0.13721225877419202
0.364 0.14472103337945694
0.365 0.15242243590626575
0.366 0.16030743552359694
0.367 0.16836620881577788
0.368 0.17658817394244827
0.369 0.18496202957289287
0.37 0.19347579829817038
0.371 0.2021168741870577
0.372 0.21087207411850764
0.373 0.21972769249441976
0.374 0.2286695589122653
0.375 0.23768309835766396
0.376 0.24675339346246952
0.377 0.2558652483643276
0.378 0.26500325369895583
0.379 0.2741518522564934
0.38 0.283295404837979
0.381 0.29241825585716685
0.382 0.3015047982461721
0.383 0.3105395372405897
0.384 0.3195071526403796
0.385 0.32839255916661103
0.386 0.33718096456069047
0.387 0.3458579251016022
0.388 0.35440939824748874
0.389 0.36282179214022886
0.39 0.3710820117450897
0.391 0.379177501431633
0.392 0.3870962838364583
0.393 0.3948269948826916
0.394 0.4023589148650222
0.395 0.40968199554222584
0.396 0.41678688321119717
0.397 0.423664937767272
0.398 0.4303082477848207
0.399 0.43670964167951803
0.4 0.44286269503920783
0.401 0.44876173423368804
0.402 0.4544018364349919
0.403 0.4597788261987277
0.404 0.46488926877372133
0.405 0.4697304603215781
0.406 0.4743004152398405
0.40700000000000003 0.4785978507922082
0.40800000000000003 0.48262216925685486
0.40900000000000003 0.4863734378093109
0.41000000000000003 0.48985236635976104
0.41100000000000003 0.4930602835660429
0.41200000000000003 0.4959991112432572
0.41300000000000003 0.4986713373888328
0.41400000000000003 0.5010799880382534
0.41500000000000004 0.5032285981616289
0.41600000000000004 0.5051211818049891
0.417 0.5067622016727582
0.418 0.5081565383394817
0.419 0.5093094592696591
0.42 0.5102265878146359
0.421 0.5109138723450606
0.422 0.5113775556665404
0.423 0.5116241448549688
0.424 0.511660381636658
0.425 0.5114932134269969
0.426 0.511129765129972
0.427 0.5105773117896287
0.428 0.5098432521734928
0.429 0.50893508335718
0.43 0.5078603763689845
0.431 0.5066267529431784
0.432 0.5052418634211476
0.433 0.5037133658303564
0.434 0.502048906162512
0.435 0.5002560998642159
0.436 0.49834251454584794
0.437 0.49631565390746263
0.438 0.4941829428740558
0.439 0.49195171392673026
0.44 0.4896291946109908
0.441 0.487222496198675
0.442 0.4847386034758194
0.443 0.4821843656250891
0.444 0.479566488168217
0.445 0.4768915259311968
0.446 0.4741658769927369
0.447 0.47139577757466045
0.448 0.4685872978315333
0.449 0.4657463384957645
0.45 0.46287862833374593
0.451 0.4599897223682391
0.452 0.4570850008221523
0.453 0.454169668739064
0.454 0.45124875623629435
0.455 0.4483271193470013
0.456 0.4454094414086366
0.457 0.44250023495613366
0.458 0.439603844079379
0.459 0.4367244472058274
0.46 0.43386606027053437
0.461 0.4310325402373843
0.462 0.42822758893686264
0.463 0.42545475718734904
0.464 0.42271744916857645
0.465 0.4200189270175883
0.466 0.4173623156192381
0.467 0.4147506075649781
0.468 0.41218666825538686
0.46900000000000003 0.4096732411235661
0.47000000000000003 0.40721295295820015
0.47100000000000003 0.404808319306692
0.47200000000000003 0.40246174994038725
0.47300000000000003 0.400175554365439
0.47400000000000003 0.39795194736437167
0.47500000000000003 0.39579305455485075
0.47600000000000003 0.393700917953567
0.47700000000000004 0.39167750153448594
0.47800000000000004 0.38972469677200366
0.47900000000000004 0.3878443281607799
0.48 0.3860381587051979
0.481 0.3843078953725138
0.482 0.38265519450482116
0.483 0.3810816671859652
0.484 0.37958888456048356
0.485 0.37817838310255636
0.486 0.3768516698337889
0.487 0.3756102274894451
0.488 0.37445551963350115
0.489 0.3733889957235862
0.49 0.3724120961275368
0.491 0.3715262570939055
0.492 0.37073291567934297
0.493 0.37003351463631046
0.494 0.3694295072650835
0.495 0.36892236223448355
0.496 0.36851356837621035
0.497 0.3682046394580699
0.498 0.36799711894177234
0.499 0.367892584731348
0.5 0.36789265391856824
0.501 0.3679989875320839
0.502 0.3682132952973013
0.503 0.36853734041430986
0.504 0.3689729443614498
0.505 0.3695219917323773
0.506 0.3701864351147436
0.507 0.37096830001884473
0.508 0.371869689864849
0.509 0.372892791037434
0.51 0.3740398780169056
0.511 0.3753133185960869
0.512 0.3767155791925007
0.513 0.37824923026558366
0.514 0.3799169518488981
0.515 0.381721539207526
0.516 0.38366590863105904
0.517 0.38575310337281715
0.518 0.3879862997461589
0.519 0.39036881338897583
0.52 0.3929041057076916
0.521 0.3955957905123218
0.522 0.3984476408543866
0.523 0.4014635960797044
0.524 0.40464776910833355
0.525 0.40800445395417223
0.526 0.4115381334969636
0.527 0.4152534875196967
0.528 0.4191554010246306
0.529 0.42324897284140617
0.53 0.42753952454094274
0.531 0.4320326096690427
0.532 0.4367340233138467
0.533 0.441649812021493
0.534 0.44678628407453086
0.535 0.4521500201478232
0.536 0.45774788435684083
0.537 0.46358703571339416
0.538 0.46967494000397414
0.539 0.47601938210596906
0.54 0.48262847875708165
0.541 0.4895106917933072
0.542 0.4966748418708083
0.543 0.5041301226869696
0.544 0.5118861157157933
0.545 0.519952805472632
0.546 0.5283405953230033
0.547 0.5370603238499342
0.548 0.54612328179387
0.549 0.5555412295787118
0.55 0.565326415436953
0.551 0.5754915941461926
0.552 0.5860500463884881
0.553 0.59701559874306
0.554 0.6084026443217684
0.555 0.6202261640555337
0.556 0.6325017486384433
0.557 0.6452456211346881
0.558 0.6584746602516459
0.559 0.6722064242804137
0.56 0.6864591757028028
0.561 0.7012519064613064
0.562 0.7166043638857258
0.5630000000000001 0.7325370772670654
0.5640000000000001 0.7490713850658728
0.5650000000000001 0.7662294627384544
0.5660000000000001 0.784034351160268
0.5670000000000001 0.8025099856212847
0.5680000000000001 0.821681225363183
0.5690000000000001 0.8415738836228648
0.5700000000000001 0.8622147581409506
0.5710000000000001 0.8836316620875615
0.5720000000000001 0.9058534553508376
0.5730000000000001 0.9289100761262195
0.5740000000000001 0.9528325727365051
0.5750000000000001 0.9776531356040754
0.5760000000000001 1.0034051292874049
0.577 1.030123124484021
0.578 1.0578429298914278
0.579 1.0866016238061016
0.58 1.1164375853285262
0.581 1.1473905250292629
0.582 1.1795015149173136
0.583 1.2128130175373986
0.584 1.2473689140073345
0.585 1.2832145307903406
0.586 1.3203966649798706
0.587 1.3589636078564482
0.588 1.3989651664569458
0.589 1.440452682876816
0.59 1.4834790510049678
0.591 1.5280987303692801
0.592 1.5743677567482126
0.593 1.6223437491806185
0.594 1.6720859129817345
0.595 1.723655038348516
0.596 1.7771134941120244
0.597 1.8325252161685448
0.598 1.8899556900946828
0.599 1.949471927424898
0.6 2.0111424350429674
0.601 2.0750371771118608
0.602 2.1412275289396874
0.603 2.2097862221528706
0.604 2.280787280521795
0.605 2.354305945759117
0.606 2.430418592586983
0.607 2.5092026323469008
0.608 2.5907364044052157
0.609 2.675099054588684
0.61 2.7623703998684532
0.611 2.852630778497862
0.612 2.945960884799805
0.613 3.0424415877938995
0.614 3.1421537328525293
0.615 3.245177925578923
0.616 3.35159429711011
0.617 3.4614822500635842
0.618 3.5749201843696112
0.619 3.691985202261811
0.62 3.81275279173773
0.621 3.937296487849438
0.622 4.0656875112423085
0.623 4.19799438342893
0.624 4.334282518365286
0.625 4.474613789988659
0.626 4.6190460754820055
0.627 4.767632774148245
0.628 4.920422301911138
0.629 5.07745756160734
0.63 5.238775389397663
0.631 5.404405977805053
0.632 5.574372276082486
0.633 5.748689368826461
0.634 5.927363833980897
0.635 6.110393081622312
0.636 6.297764675179892
0.637 6.489455637022987
0.638 6.685431740643547
0.639 6.885646791970628
0.64 7.090041902678309
0.641 7.298544758684525
0.642 7.511068887386281
0.643 7.727512927533785
0.644 7.94775990600946
0.645 8.17167652614693
0.646 8.399112472594437
0.647 8.629899738095883
0.648 8.863851977924794
0.649 9.100763898060654
0.65 9.340410683535554
0.651 9.582547473700595
0.652 9.826908891457654
0.653 10.073208633770216
0.654 10.321139130998759
0.655 10.570371282797742
0.656 10.820554278454697
0.657 11.071315509641382
0.658 11.322260583576233
0.659 11.572973444558897
0.66 11.823016611725752
0.661 12.071931540682714
0.662 12.31923911639316
0.663 12.564440284327226
0.664 12.807016826409605
0.665 13.046432287731951
0.666 13.282133059316132
0.667 13.513549621427908
0.668 13.74009795103831
0.669 13.961181096016984
0.67 14.176190917514393
0.671 14.384510000750863
0.672 14.585513733084303
0.673 14.778572546777282
0.674 14.963054322337909
0.675 15.138326946673425
0.676 15.303761018582648
0.677 15.458732692336172
0.678 15.602626648263884
0.679 15.734839177408933
0.68 15.854781365428114
0.681 15.961882359049204
0.682 16.05559269654909
0.683 16.135387681926506
0.684 16.200770780726554
0.685 16.25127701386325
0.686 16.28647632430653
0.687 16.3059768901783
0.6880000000000001 16.309428356669926
0.6890000000000001 16.296524958274603
0.6900000000000001 16.267008502153235
0.6910000000000001 16.220671183045983
0.6920000000000001 16.157358200026525
0.6930000000000001 16.076970145599496
0.6940000000000001 15.979465138173431
0.6950000000000001 15.864860669829891
0.6960000000000001 15.733235142553463
0.6970000000000001 15.584729067704986
0.6980000000000001 15.419545905508306
0.6990000000000001 15.237952523677848
0.7000000000000001 15.040279257034387
0.7010000000000001 14.82691955302246
0.7020000000000001 14.59832919143489
0.7030000000000001 14.355025070346839
0.704 14.097583554219895
0.705 13.826638384332544
0.706 13.54287815606615
0.707 13.247043372090738
0.708 12.939923085085216
0.709 12.622351148241151
0.71 12.295202096374085
0.711 11.95938668493207
0.712 11.615847118487364
0.713 11.265552004354106
0.714 10.909491070723485
0.715 10.548669692089698
0.716 10.184103267688462
0.717 9.816811501130799
0.718 9.447812631336173
0.719 9.078117666206847
0.72 8.708724671203537
0.721 8.34061316505266
0.722 7.974738674221328
0.723 7.612027496529929
0.724 7.253371722338624
0.725 6.8996245591577265
0.726 6.551596002319926
0.727 6.210048890553729
0.728 5.875695380959983
0.729 5.54919387307566
0.73 5.23114640648234
0.731 4.922096550854243
0.732 4.622527801527489
0.733 4.332862487698191
0.734 4.053461194311787
0.735 3.7846226926869893
0.736 3.5265843690175847
0.737 3.2795231342073534
0.738 3.043556793106133
0.739 2.8187458462128427
0.74 2.6050956923693187
0.741 2.4025591969553073
0.742 2.211039586666477
0.743 2.030393629161241
0.744 1.8604350537304426
0.745 1.7009381676994195
0.746 1.5516416225212684
0.747 1.4122522834587927
0.748 1.2824491573626193
0.749 1.1618873343033005
0.75 1.0502019006655492
0.751 0.9470117837099433
0.752 0.8519234904917814
0.753 0.7645347073293242
0.754 0.6844377296613161
0.755 0.6112226960484352
0.756 0.5444806041751286
0.757 0.483806090917606
0.758 0.42879996278156624
0.759 0.3790714672041417
0.76 0.3342402992877979
0.761 0.293938342424893
0.762 0.25781114492237917
0.763 0.22551913809753568
0.764 0.19673860434688228
0.765 0.17116240635991892
0.766 0.1485004909351398
0.767 0.1284801827449118
0.768 0.11084628488461246
0.769 0.09536100413447567
0.77 0.08180371957241789
0.771 0.06997061352219812
0.772 0.05967418382885756
0.773 0.05074265615304262
0.774 0.04301931440145734
0.775 0.036361766599395356
0.776 0.030641162501364307
0.777 0.02574137806640275
0.778 0.021558180634309882
0.779 0.017998387265031755
0.78 0.01497902728111641
0.781 0.012426518614996477
0.782 0.010275866138258956
0.783 0.008469888764765928
0.784 0.006958480795480842
0.785 0.005697911728157652
0.786 0.004650167603815048
0.787 0.0037823359144687997
0.788 0.0030660351596778165
0.789 0.002476889316499188
0.79 0.001994046778881739
0.791 0.0015997427261949656
0.792 0.001278903392110599
0.793 0.001018790318257431
0.794 0.000808682384381393
0.795 0.0006395931995857058
0.796 0.0005040213083741597
0.797 0.0003957306011344295
0.798 0.00030955831180806497
0.799 0.00024124802645464382
0.8 0.00018730520630774018
0.801 0.00014487283940496125
0.802 0.00011162496832321412
0.803 8.567599111769484e-05
0.804 6.550379223039374e-05
0.805 4.98849247248136e-05
0.806 3.784023036852967e-05
0.807 2.8589446267743784e-05
0.808 2.151350314235155e-05
0.809 1.6123368777744732e-05
0.81 1.2034429167263468e-05
0.811 8.945528362773802e-06
0.812 6.621905528310336e-06
0.8130000000000001 4.8813739678125745e-06
0.8140000000000001 3.5831821025358707e-06
0.8150000000000001 2.6190808753105627e-06
0.8160000000000001 1.9061964050124834e-06
0.8170000000000001 1.3813715790484246e-06
0.8180000000000001 9.966964087631157e-07
0.8190000000000001 7.15995179439829e-07
0.8200000000000001 5.120795114911333e-07
0.8210000000000001 3.6461120790031076e-07
0.8220000000000001 2.584479585759729e-07
0.8230000000000001 1.8236932333200194e-07
0.8240000000000001 1.2810058574944818e-07
0.8250000000000001 8.956866474135001e-08
0.8260000000000001 6.233783205054023e-08
0.8270000000000001 4.318399350433891e-08
0.8280000000000001 2.9775171531322733e-08
0.8290000000000001 2.043294203444827e-08
0.8300000000000001 1.3955244184555115e-08
0.8310000000000001 9.485463920729238e-09
0.8320000000000001 6.416215663282224e-09
0.833 4.3189995471274014e-09
0.834 2.8930485963831487e-09
0.835 1.928329068121167e-09
0.836 1.2789213795525504e-09
0.837 8.439723265783472e-10
0.838 5.541387901251555e-10
0.839 3.619921550935776e-10
0.84 2.352633348478292e-10
0.841 1.5211358157752977e-10
0.842 9.78418163103333e-11
0.843 6.260483229758696e-11
0.844 3.984758960654978e-11
0.845 2.5228478821541037e-11
0.846 1.5887618112899657e-11
0.847 9.951512513894327e-12
0.848 6.199630017543626e-12
0.849 3.841250062501666e-12
0.85 2.3669725223173707e-12
0.851 1.45047860446989e-12
0.852 8.839150060070471e-13
0.853 5.356415989947378e-13
0.854 3.2276481796204477e-13
0.855 1.9338804349202272e-13
0.856 1.152094154237419e-13
0.857 6.824087430475691e-14
0.858 4.018673547950861e-14
0.859 2.352803397582376e-14
0.86 1.3694194420221703e-14
0.861 7.92352447701225e-15
0.862 4.557371721948506e-15
0.863 2.6055994645804965e-15
0.864 1.480747402676247e-15
0.865 8.364063802964014e-16
0.866 4.695691867922609e-16
0.867 2.6200558559005804e-16
0.868 1.4528907942908794e-16
0.869 8.006626354320832e-17
0.87 4.384731169005832e-17
0.871 2.386139344999034e-17
0.872 1.2902997120776467e-17
0.873 6.932819011964183e-18
0.874 3.701144422030285e-18
0.875 1.9631410267065566e-18
0.876 1.034519313693714e-18
0.877 5.416012145207152e-19
0.878 2.8168051935640285e-19
0.879 1.455299346571274e-19
0.88 7.468756893557997e-20
0.881 3.807385548555721e-20
0.882 1.927835440971754e-20
0.883 9.69526321891156e-21
0.884 4.842590103383018e-21
0.885 2.4021833091625953e-21
0.886 1.1833868104279224e-21
0.887 5.789235430800659e-22
0.888 2.812362616600755e-22
0.889 1.3566215076542928e-22
0.89 6.497779388569287e-23
0.891 3.0900937996285766e-23
0.892 1.4590168271181775e-23
0.893 6.839310574397234e-24
0.894 3.1827984208312954e-24
0.895 1.4703884076829895e-24
0.896 6.743143879284496e-25
0.897 3.069597569775103e-25
0.898 1.386980341323852e-25
0.899 6.220283101987008e-26
0.9 2.768739277635604e-26
0.901 1.2231143681156375e-26
0.902 5.362238764232873e-27
0.903 2.3329220472155356e-27
0.904 1.0071871586654176e-27
0.905 4.314761816954623e-28
0.906 1.834091240620581e-28
0.907 7.735408017488076e-29
0.908 3.2368633076002673e-29
0.909 1.3437700230883153e-29
0.91 5.534336387379574e-30
0.911 2.2611359741036108e-30
0.912 9.164078139783932e-31
0.913 3.6841072755181774e-31
0.914 1.4690530593249678e-31
0.915 5.810114944211096e-32
0.916 2.2790520318928548e-32
0.917 8.865969309432109e-33
0.918 3.4204308493421116e-33
0.919 1.3085734438587625e-33
0.92 4.964301194473305e-34
0.921 1.8674150765939437e-34
0.922 6.965082211432635e-35
0.923 2.575693375514999e-35
0.924 9.443313985206963e-36
0.925 3.432391585162292e-36
0.926 1.2367760857476835e-36
0.927 4.417604703876969e-37
0.928 1.5640972917329407e-37
0.929 5.489103016414145e-38
0.93 1.909322177373154e-38
0.931 6.582285744337715e-39
0.932 2.248916513543616e-39
0.933 7.614622516868306e-40
0.934 2.5549427389317087e-40
0.935 8.494757046145753e-41
0.936 2.7985750068574015e-41
0.937 9.13520472850189e-42
0.9380000000000001 2.954432399021153e-42
0.9390000000000001 9.466366419824529e-43
0.9400000000000001 3.004865487455086e-43
0.9410000000000001 9.448832902796018e-44
0.9420000000000001 2.943212339869025e-44
0.9430000000000001 9.081009898438849e-45
0.9440000000000001 2.7752020619209278e-45
0.9450000000000001 8.400046790436242e-46
0.9460000000000001 2.5181066040881956e-46
0.9470000000000001 7.475675707103072e-47
0.9480000000000001 2.197805728127161e-47
0.9490000000000001 6.398367387274104e-48
0.9500000000000001 1.844457007946812e-48
